userID,itemID,rating,test_batch
3,1033,0.0,2
3,921,0.0,2
3,146,0.0,2
3,1232,0.0,2
3,295,0.0,2
3,769,0.0,2
3,1640,0.0,2
3,1153,0.0,2
3,1195,0.0,2
3,1111,0.0,2
3,66,0.0,2
3,1327,0.0,2
3,85,0.0,2
3,812,0.0,2
3,391,0.0,2
3,483,0.0,2
3,1166,0.0,2
3,1139,0.0,2
3,298,0.0,2
3,919,0.0,2
3,1394,0.0,2
3,554,0.0,2
3,782,0.0,2
3,1070,0.0,2
3,744,0.0,2
3,1410,0.0,2
3,934,0.0,2
3,348,0.0,2
3,168,0.0,2
3,1019,0.0,2
3,160,0.0,2
3,172,0.0,2
3,909,0.0,2
3,1386,0.0,2
3,142,0.0,2
3,156,0.0,2
3,1228,0.0,2
3,42,0.0,2
3,735,0.0,2
3,1371,0.0,2
3,898,0.0,2
3,1249,0.0,2
3,754,0.0,2
3,1115,0.0,2
3,5,0.0,2
3,208,0.0,2
3,636,0.0,2
3,780,0.0,2
3,212,0.0,2
3,717,0.0,2
3,442,0.0,2
3,184,0.0,2
3,1046,0.0,2
3,739,0.0,2
3,430,0.0,2
3,1412,0.0,2
3,1310,0.0,2
3,902,0.0,2
3,309,0.0,2
3,1521,0.0,2
3,180,0.0,2
3,1387,0.0,2
3,1261,0.0,2
3,1346,0.0,2
3,1190,0.0,2
3,222,0.0,2
3,1023,0.0,2
3,419,0.0,2
3,1298,0.0,2
3,665,0.0,2
3,806,0.0,2
3,1392,0.0,2
3,776,0.0,2
3,1017,0.0,2
3,644,0.0,2
3,1664,0.0,2
3,1473,0.0,2
3,1551,0.0,2
3,884,0.0,2
3,496,0.0,2
3,1054,0.0,2
3,1656,0.0,2
3,409,0.0,2
3,803,0.0,2
3,1102,0.0,2
3,801,0.0,2
4,11,1.0,3
4,807,0.0,3
4,1664,0.0,3
4,468,0.0,3
4,615,0.0,3
4,101,0.0,3
4,850,0.0,3
4,668,0.0,3
4,98,0.0,3
4,309,0.0,3
4,1014,0.0,3
4,386,0.0,3
4,247,0.0,3
4,663,0.0,3
4,1366,0.0,3
4,1162,0.0,3
4,211,0.0,3
4,1349,0.0,3
4,418,0.0,3
4,436,0.0,3
4,509,0.0,3
4,217,0.0,3
4,662,0.0,3
4,194,0.0,3
4,1331,0.0,3
4,1240,0.0,3
4,9,0.0,3
4,265,0.0,3
4,503,0.0,3
4,526,0.0,3
4,1062,0.0,3
4,155,0.0,3
4,744,0.0,3
4,983,0.0,3
4,685,0.0,3
4,1049,0.0,3
4,1323,0.0,3
4,1608,0.0,3
4,495,0.0,3
4,60,0.0,3
4,734,0.0,3
4,161,0.0,3
4,1268,0.0,3
4,1578,0.0,3
4,459,0.0,3
4,749,0.0,3
4,1552,0.0,3
4,774,0.0,3
4,1282,0.0,3
4,1483,0.0,3
4,127,0.0,3
4,679,0.0,3
4,1382,0.0,3
4,929,0.0,3
4,606,0.0,3
4,986,0.0,3
4,886,0.0,3
4,645,0.0,3
4,97,0.0,3
4,190,0.0,3
4,1424,0.0,3
4,1279,0.0,3
4,1203,0.0,3
4,1098,0.0,3
4,198,0.0,3
4,1245,0.0,3
4,601,0.0,3
4,623,0.0,3
4,629,0.0,3
4,45,0.0,3
4,1206,0.0,3
4,135,0.0,3
4,1489,0.0,3
4,160,0.0,3
4,116,0.0,3
4,1359,0.0,3
4,982,0.0,3
4,1016,0.0,3
4,1414,0.0,3
4,350,0.0,3
4,27,0.0,3
4,222,0.0,3
4,144,0.0,3
4,1251,0.0,3
4,48,0.0,3
4,1589,0.0,3
4,580,0.0,3
4,275,0.0,3
4,1324,0.0,3
4,269,0.0,3
4,962,0.0,3
4,490,0.0,3
4,880,0.0,3
4,277,0.0,3
4,541,0.0,3
4,1292,0.0,3
4,524,0.0,3
4,1046,0.0,3
4,966,0.0,3
4,1218,0.0,3
4,775,0.0,3
5,457,1.0,4
5,499,0.0,4
5,1152,0.0,4
5,1640,0.0,4
5,1433,0.0,4
5,1059,0.0,4
5,747,0.0,4
5,495,0.0,4
5,832,0.0,4
5,571,0.0,4
5,1622,0.0,4
5,530,0.0,4
5,798,0.0,4
5,1286,0.0,4
5,1431,0.0,4
5,885,0.0,4
5,1383,0.0,4
5,1464,0.0,4
5,247,0.0,4
5,248,0.0,4
5,1173,0.0,4
5,12,0.0,4
5,644,0.0,4
5,1542,0.0,4
5,1564,0.0,4
5,30,0.0,4
5,668,0.0,4
5,1120,0.0,4
5,816,0.0,4
5,698,0.0,4
5,1654,0.0,4
5,554,0.0,4
5,463,0.0,4
5,1119,0.0,4
5,804,0.0,4
5,1081,0.0,4
5,780,0.0,4
5,480,0.0,4
5,671,0.0,4
5,845,0.0,4
5,1021,0.0,4
5,1279,0.0,4
5,1290,0.0,4
5,1045,0.0,4
5,563,0.0,4
5,1413,0.0,4
5,788,0.0,4
5,842,0.0,4
5,990,0.0,4
5,928,0.0,4
5,1534,0.0,4
5,262,0.0,4
5,454,0.0,4
5,539,0.0,4
5,587,0.0,4
5,194,0.0,4
5,31,0.0,4
5,1077,0.0,4
5,516,0.0,4
5,15,0.0,4
5,481,0.0,4
5,328,0.0,4
5,1125,0.0,4
5,1623,0.0,4
5,1203,0.0,4
5,1057,0.0,4
5,130,0.0,4
5,313,0.0,4
5,883,0.0,4
5,410,0.0,4
5,632,0.0,4
5,1138,0.0,4
5,1003,0.0,4
5,1643,0.0,4
5,717,0.0,4
5,1354,0.0,4
5,1405,0.0,4
5,572,0.0,4
5,981,0.0,4
5,277,0.0,4
5,1179,0.0,4
5,318,0.0,4
5,643,0.0,4
5,44,0.0,4
5,763,0.0,4
5,60,0.0,4
5,805,0.0,4
5,490,0.0,4
5,1296,0.0,4
5,729,0.0,4
5,1146,0.0,4
5,206,0.0,4
5,1403,0.0,4
5,1328,0.0,4
5,619,0.0,4
5,1220,0.0,4
5,1533,0.0,4
5,271,0.0,4
5,1411,0.0,4
5,999,0.0,4
5,27,0.0,4
6,272,1.0,5
6,1062,0.0,5
6,1468,0.0,5
6,595,0.0,5
6,406,0.0,5
6,674,0.0,5
6,800,0.0,5
6,972,0.0,5
6,614,0.0,5
6,927,0.0,5
6,1208,0.0,5
6,1190,0.0,5
6,885,0.0,5
6,740,0.0,5
6,886,0.0,5
6,1002,0.0,5
6,78,0.0,5
6,802,0.0,5
6,20,0.0,5
6,108,0.0,5
6,707,0.0,5
6,765,0.0,5
6,1463,0.0,5
6,1211,0.0,5
6,1023,0.0,5
6,641,0.0,5
6,722,0.0,5
6,1323,0.0,5
6,288,0.0,5
6,1385,0.0,5
6,1264,0.0,5
6,830,0.0,5
6,838,0.0,5
6,1283,0.0,5
6,1237,0.0,5
6,776,0.0,5
6,1477,0.0,5
6,1021,0.0,5
6,1127,0.0,5
6,37,0.0,5
6,1475,0.0,5
6,1608,0.0,5
6,289,0.0,5
6,382,0.0,5
6,1558,0.0,5
6,831,0.0,5
6,1040,0.0,5
6,1022,0.0,5
6,1200,0.0,5
6,586,0.0,5
6,1631,0.0,5
6,1191,0.0,5
6,1095,0.0,5
6,698,0.0,5
6,1352,0.0,5
6,168,0.0,5
6,1120,0.0,5
6,976,0.0,5
6,1585,0.0,5
6,889,0.0,5
6,1560,0.0,5
6,1383,0.0,5
6,1672,0.0,5
6,448,0.0,5
6,1528,0.0,5
6,1338,0.0,5
6,1527,0.0,5
6,606,0.0,5
6,719,0.0,5
6,787,0.0,5
6,1587,0.0,5
6,817,0.0,5
6,701,0.0,5
6,83,0.0,5
6,675,0.0,5
6,46,0.0,5
6,75,0.0,5
6,210,0.0,5
6,440,0.0,5
6,1374,0.0,5
6,374,0.0,5
6,153,0.0,5
6,1065,0.0,5
6,1304,0.0,5
6,377,0.0,5
6,114,0.0,5
6,467,0.0,5
6,900,0.0,5
6,1395,0.0,5
6,337,0.0,5
6,1042,0.0,5
6,1098,0.0,5
6,824,0.0,5
6,951,0.0,5
6,296,0.0,5
6,1567,0.0,5
6,692,0.0,5
6,720,0.0,5
6,921,0.0,5
6,1568,0.0,5
6,1255,0.0,5
7,341,1.0,6
7,1354,0.0,6
7,1592,0.0,6
7,863,0.0,6
7,1473,0.0,6
7,1528,0.0,6
7,750,0.0,6
7,1241,0.0,6
7,985,0.0,6
7,60,0.0,6
7,1394,0.0,6
7,335,0.0,6
7,539,0.0,6
7,1658,0.0,6
7,1559,0.0,6
7,1004,0.0,6
7,1555,0.0,6
7,1513,0.0,6
7,741,0.0,6
7,738,0.0,6
7,1521,0.0,6
7,743,0.0,6
7,976,0.0,6
7,105,0.0,6
7,829,0.0,6
7,623,0.0,6
7,236,0.0,6
7,833,0.0,6
7,914,0.0,6
7,352,0.0,6
7,964,0.0,6
7,1075,0.0,6
7,224,0.0,6
7,955,0.0,6
7,296,0.0,6
7,255,0.0,6
7,1303,0.0,6
7,782,0.0,6
7,896,0.0,6
7,1287,0.0,6
7,1084,0.0,6
7,1480,0.0,6
7,1227,0.0,6
7,396,0.0,6
7,893,0.0,6
7,1296,0.0,6
7,1440,0.0,6
7,316,0.0,6
7,995,0.0,6
7,665,0.0,6
7,840,0.0,6
7,1049,0.0,6
7,225,0.0,6
7,1484,0.0,6
7,536,0.0,6
7,1390,0.0,6
7,1294,0.0,6
7,728,0.0,6
7,1620,0.0,6
7,1379,0.0,6
7,578,0.0,6
7,83,0.0,6
7,715,0.0,6
7,245,0.0,6
7,535,0.0,6
7,729,0.0,6
7,1032,0.0,6
7,570,0.0,6
7,776,0.0,6
7,1411,0.0,6
7,1028,0.0,6
7,1454,0.0,6
7,108,0.0,6
7,747,0.0,6
7,1052,0.0,6
7,1461,0.0,6
7,984,0.0,6
7,1401,0.0,6
7,983,0.0,6
7,1131,0.0,6
7,848,0.0,6
7,1281,0.0,6
7,364,0.0,6
7,877,0.0,6
7,1373,0.0,6
7,1491,0.0,6
7,1078,0.0,6
7,1117,0.0,6
7,557,0.0,6
7,705,0.0,6
7,1072,0.0,6
7,881,0.0,6
7,994,0.0,6
7,1054,0.0,6
7,1608,0.0,6
7,806,0.0,6
7,246,0.0,6
7,267,0.0,6
7,582,0.0,6
7,1554,0.0,6
7,564,0.0,6
8,685,1.0,7
8,537,0.0,7
8,1364,0.0,7
8,473,0.0,7
8,393,0.0,7
8,1102,0.0,7
8,101,0.0,7
8,1045,0.0,7
8,1672,0.0,7
8,820,0.0,7
8,1231,0.0,7
8,1443,0.0,7
8,166,0.0,7
8,463,0.0,7
8,791,0.0,7
8,158,0.0,7
8,134,0.0,7
8,396,0.0,7
8,578,0.0,7
8,915,0.0,7
8,1269,0.0,7
8,394,0.0,7
8,1425,0.0,7
8,345,0.0,7
8,1332,0.0,7
8,392,0.0,7
8,1352,0.0,7
8,1353,0.0,7
8,304,0.0,7
8,573,0.0,7
8,661,0.0,7
8,1337,0.0,7
8,323,0.0,7
8,1109,0.0,7
8,612,0.0,7
8,942,0.0,7
8,923,0.0,7
8,916,0.0,7
8,1574,0.0,7
8,146,0.0,7
8,770,0.0,7
8,25,0.0,7
8,1128,0.0,7
8,337,0.0,7
8,979,0.0,7
8,217,0.0,7
8,118,0.0,7
8,270,0.0,7
8,502,0.0,7
8,1050,0.0,7
8,1436,0.0,7
8,886,0.0,7
8,1202,0.0,7
8,601,0.0,7
8,1180,0.0,7
8,1067,0.0,7
8,526,0.0,7
8,1535,0.0,7
8,1602,0.0,7
8,1473,0.0,7
8,693,0.0,7
8,562,0.0,7
8,1012,0.0,7
8,109,0.0,7
8,811,0.0,7
8,1619,0.0,7
8,461,0.0,7
8,1293,0.0,7
8,23,0.0,7
8,16,0.0,7
8,147,0.0,7
8,1179,0.0,7
8,963,0.0,7
8,213,0.0,7
8,944,0.0,7
8,500,0.0,7
8,789,0.0,7
8,852,0.0,7
8,1162,0.0,7
8,1063,0.0,7
8,1283,0.0,7
8,959,0.0,7
8,254,0.0,7
8,1000,0.0,7
8,1681,0.0,7
8,1100,0.0,7
8,1053,0.0,7
8,452,0.0,7
8,497,0.0,7
8,538,0.0,7
8,115,0.0,7
8,559,0.0,7
8,1142,0.0,7
8,1416,0.0,7
8,516,0.0,7
8,43,0.0,7
8,1016,0.0,7
8,1388,0.0,7
8,1015,0.0,7
8,684,0.0,7
8,196,0.0,7
9,487,1.0,8
9,60,0.0,8
9,1553,0.0,8
9,642,0.0,8
9,794,0.0,8
9,1095,0.0,8
9,499,0.0,8
9,1301,0.0,8
9,709,0.0,8
9,1103,0.0,8
9,568,0.0,8
9,535,0.0,8
9,1504,0.0,8
9,958,0.0,8
9,1457,0.0,8
9,1149,0.0,8
9,1289,0.0,8
9,1592,0.0,8
9,827,0.0,8
9,472,0.0,8
9,558,0.0,8
9,1119,0.0,8
9,807,0.0,8
9,935,0.0,8
9,685,0.0,8
9,1279,0.0,8
9,99,0.0,8
9,502,0.0,8
9,779,0.0,8
9,881,0.0,8
9,1306,0.0,8
9,927,0.0,8
9,1066,0.0,8
9,1304,0.0,8
9,654,0.0,8
9,339,0.0,8
9,1006,0.0,8
9,1179,0.0,8
9,860,0.0,8
9,125,0.0,8
9,209,0.0,8
9,699,0.0,8
9,1061,0.0,8
9,43,0.0,8
9,1605,0.0,8
9,225,0.0,8
9,1133,0.0,8
9,1388,0.0,8
9,1092,0.0,8
9,536,0.0,8
9,87,0.0,8
9,8,0.0,8
9,1461,0.0,8
9,942,0.0,8
9,883,0.0,8
9,726,0.0,8
9,279,0.0,8
9,1015,0.0,8
9,712,0.0,8
9,1318,0.0,8
9,102,0.0,8
9,1378,0.0,8
9,1248,0.0,8
9,808,0.0,8
9,919,0.0,8
9,733,0.0,8
9,1284,0.0,8
9,951,0.0,8
9,1123,0.0,8
9,943,0.0,8
9,1423,0.0,8
9,1291,0.0,8
9,1474,0.0,8
9,461,0.0,8
9,710,0.0,8
9,150,0.0,8
9,97,0.0,8
9,240,0.0,8
9,768,0.0,8
9,135,0.0,8
9,1209,0.0,8
9,1372,0.0,8
9,19,0.0,8
9,847,0.0,8
9,423,0.0,8
9,949,0.0,8
9,111,0.0,8
9,228,0.0,8
9,1522,0.0,8
9,25,0.0,8
9,1259,0.0,8
9,1554,0.0,8
9,569,0.0,8
9,1322,0.0,8
9,1514,0.0,8
9,667,0.0,8
9,1480,0.0,8
9,1636,0.0,8
9,1299,0.0,8
9,962,0.0,8
9,376,0.0,8
10,340,1.0,9
10,1151,0.0,9
10,1532,0.0,9
10,671,0.0,9
10,437,0.0,9
10,7,0.0,9
10,228,0.0,9
10,931,0.0,9
10,1159,0.0,9
10,169,0.0,9
10,1357,0.0,9
10,1528,0.0,9
10,696,0.0,9
10,1533,0.0,9
10,1420,0.0,9
10,687,0.0,9
10,608,0.0,9
10,735,0.0,9
10,555,0.0,9
10,316,0.0,9
10,1082,0.0,9
10,792,0.0,9
10,947,0.0,9
10,532,0.0,9
10,872,0.0,9
10,1328,0.0,9
10,1228,0.0,9
10,829,0.0,9
10,1449,0.0,9
10,1398,0.0,9
10,1024,0.0,9
10,524,0.0,9
10,1240,0.0,9
10,846,0.0,9
10,303,0.0,9
10,1378,0.0,9
10,1404,0.0,9
10,1135,0.0,9
10,31,0.0,9
10,1309,0.0,9
10,1441,0.0,9
10,241,0.0,9
10,1252,0.0,9
10,250,0.0,9
10,1400,0.0,9
10,530,0.0,9
10,265,0.0,9
10,489,0.0,9
10,25,0.0,9
10,1371,0.0,9
10,720,0.0,9
10,695,0.0,9
10,1548,0.0,9
10,665,0.0,9
10,181,0.0,9
10,549,0.0,9
10,1011,0.0,9
10,1465,0.0,9
10,464,0.0,9
10,639,0.0,9
10,703,0.0,9
10,1298,0.0,9
10,1670,0.0,9
10,920,0.0,9
10,1485,0.0,9
10,636,0.0,9
10,54,0.0,9
10,40,0.0,9
10,1060,0.0,9
10,337,0.0,9
10,1086,0.0,9
10,1591,0.0,9
10,375,0.0,9
10,574,0.0,9
10,1261,0.0,9
10,801,0.0,9
10,824,0.0,9
10,146,0.0,9
10,1273,0.0,9
10,1122,0.0,9
10,1235,0.0,9
10,568,0.0,9
10,93,0.0,9
10,1156,0.0,9
10,1055,0.0,9
10,859,0.0,9
10,388,0.0,9
10,5,0.0,9
10,1338,0.0,9
10,1514,0.0,9
10,1171,0.0,9
10,1253,0.0,9
10,883,0.0,9
10,1237,0.0,9
10,637,0.0,9
10,1515,0.0,9
10,1615,0.0,9
10,1477,0.0,9
10,886,0.0,9
10,1226,0.0,9
10,1440,0.0,9
11,274,1.0,10
11,956,0.0,10
11,993,0.0,10
11,233,0.0,10
11,936,0.0,10
11,504,0.0,10
11,656,0.0,10
11,1475,0.0,10
11,1259,0.0,10
11,343,0.0,10
11,1014,0.0,10
11,359,0.0,10
11,486,0.0,10
11,1381,0.0,10
11,1642,0.0,10
11,589,0.0,10
11,837,0.0,10
11,1279,0.0,10
11,53,0.0,10
11,1612,0.0,10
11,830,0.0,10
11,144,0.0,10
11,344,0.0,10
11,1046,0.0,10
11,160,0.0,10
11,764,0.0,10
11,1043,0.0,10
11,1175,0.0,10
11,887,0.0,10
11,466,0.0,10
11,707,0.0,10
11,71,0.0,10
11,1070,0.0,10
11,1416,0.0,10
11,335,0.0,10
11,465,0.0,10
11,541,0.0,10
11,256,0.0,10
11,472,0.0,10
11,188,0.0,10
11,118,0.0,10
11,1386,0.0,10
11,1120,0.0,10
11,469,0.0,10
11,346,0.0,10
11,1218,0.0,10
11,1463,0.0,10
11,511,0.0,10
11,1044,0.0,10
11,534,0.0,10
11,1419,0.0,10
11,1394,0.0,10
11,618,0.0,10
11,952,0.0,10
11,1564,0.0,10
11,681,0.0,10
11,1290,0.0,10
11,1490,0.0,10
11,1663,0.0,10
11,385,0.0,10
11,1486,0.0,10
11,1392,0.0,10
11,1001,0.0,10
11,928,0.0,10
11,1541,0.0,10
11,958,0.0,10
11,1301,0.0,10
11,726,0.0,10
11,1122,0.0,10
11,577,0.0,10
11,566,0.0,10
11,169,0.0,10
11,281,0.0,10
11,969,0.0,10
11,1427,0.0,10
11,862,0.0,10
11,245,0.0,10
11,325,0.0,10
11,1237,0.0,10
11,1072,0.0,10
11,1142,0.0,10
11,540,0.0,10
11,349,0.0,10
11,146,0.0,10
11,628,0.0,10
11,381,0.0,10
11,635,0.0,10
11,1558,0.0,10
11,820,0.0,10
11,1325,0.0,10
11,1144,0.0,10
11,1,0.0,10
11,1057,0.0,10
11,80,0.0,10
11,163,0.0,10
11,755,0.0,10
11,1186,0.0,10
11,538,0.0,10
11,653,0.0,10
11,631,0.0,10
11,50,0.0,10
12,216,1.0,11
12,902,0.0,11
12,1552,0.0,11
12,1415,0.0,11
12,1178,0.0,11
12,8,0.0,11
12,988,0.0,11
12,101,0.0,11
12,260,0.0,11
12,1518,0.0,11
12,500,0.0,11
12,322,0.0,11
12,1511,0.0,11
12,819,0.0,11
12,714,0.0,11
12,961,0.0,11
12,1313,0.0,11
12,1585,0.0,11
12,544,0.0,11
12,412,0.0,11
12,1359,0.0,11
12,1337,0.0,11
12,117,0.0,11
12,1126,0.0,11
12,820,0.0,11
12,258,0.0,11
12,1444,0.0,11
12,237,0.0,11
12,711,0.0,11
12,324,0.0,11
12,1629,0.0,11
12,1052,0.0,11
12,1387,0.0,11
12,1306,0.0,11
12,1531,0.0,11
12,949,0.0,11
12,836,0.0,11
12,402,0.0,11
12,562,0.0,11
12,1440,0.0,11
12,1284,0.0,11
12,1410,0.0,11
12,541,0.0,11
12,1170,0.0,11
12,828,0.0,11
12,18,0.0,11
12,1634,0.0,11
12,1422,0.0,11
12,741,0.0,11
12,528,0.0,11
12,1246,0.0,11
12,892,0.0,11
12,337,0.0,11
12,1560,0.0,11
12,705,0.0,11
12,1194,0.0,11
12,1264,0.0,11
12,1188,0.0,11
12,444,0.0,11
12,262,0.0,11
12,901,0.0,11
12,1109,0.0,11
12,550,0.0,11
12,976,0.0,11
12,530,0.0,11
12,433,0.0,11
12,245,0.0,11
12,1581,0.0,11
12,417,0.0,11
12,1156,0.0,11
12,558,0.0,11
12,364,0.0,11
12,636,0.0,11
12,660,0.0,11
12,39,0.0,11
12,299,0.0,11
12,540,0.0,11
12,950,0.0,11
12,1435,0.0,11
12,1598,0.0,11
12,1152,0.0,11
12,409,0.0,11
12,784,0.0,11
12,1133,0.0,11
12,744,0.0,11
12,495,0.0,11
12,419,0.0,11
12,533,0.0,11
12,1473,0.0,11
12,247,0.0,11
12,760,0.0,11
12,102,0.0,11
12,960,0.0,11
12,112,0.0,11
12,1208,0.0,11
12,945,0.0,11
12,425,0.0,11
12,1157,0.0,11
12,1090,0.0,11
12,1308,0.0,11
12,1421,0.0,11
13,916,1.0,12
13,361,0.0,12
13,1283,0.0,12
13,680,0.0,12
13,1314,0.0,12
13,952,0.0,12
13,987,0.0,12
13,454,0.0,12
13,1155,0.0,12
13,765,0.0,12
13,105,0.0,12
13,113,0.0,12
13,1344,0.0,12
13,255,0.0,12
13,742,0.0,12
13,254,0.0,12
13,1387,0.0,12
13,982,0.0,12
13,500,0.0,12
13,1166,0.0,12
13,347,0.0,12
13,1431,0.0,12
13,1552,0.0,12
13,1047,0.0,12
13,425,0.0,12
13,253,0.0,12
13,1296,0.0,12
13,1260,0.0,12
13,26,0.0,12
13,1594,0.0,12
13,1391,0.0,12
13,556,0.0,12
13,715,0.0,12
13,1247,0.0,12
13,1598,0.0,12
13,1136,0.0,12
13,950,0.0,12
13,1081,0.0,12
13,739,0.0,12
13,261,0.0,12
13,330,0.0,12
13,783,0.0,12
13,1357,0.0,12
13,1046,0.0,12
13,936,0.0,12
13,1518,0.0,12
13,1142,0.0,12
13,31,0.0,12
13,1634,0.0,12
13,162,0.0,12
13,1200,0.0,12
13,74,0.0,12
13,1180,0.0,12
13,312,0.0,12
13,1399,0.0,12
13,1573,0.0,12
13,1061,0.0,12
13,1197,0.0,12
13,1376,0.0,12
13,1385,0.0,12
13,18,0.0,12
13,1440,0.0,12
13,203,0.0,12
13,943,0.0,12
13,1093,0.0,12
13,1305,0.0,12
13,266,0.0,12
13,1611,0.0,12
13,751,0.0,12
13,971,0.0,12
13,1416,0.0,12
13,10,0.0,12
13,867,0.0,12
13,934,0.0,12
13,1441,0.0,12
13,1214,0.0,12
13,1433,0.0,12
13,1174,0.0,12
13,1529,0.0,12
13,1161,0.0,12
13,694,0.0,12
13,1217,0.0,12
13,248,0.0,12
13,1222,0.0,12
13,275,0.0,12
13,1311,0.0,12
13,1375,0.0,12
13,1527,0.0,12
13,1138,0.0,12
13,1483,0.0,12
13,1568,0.0,12
13,1454,0.0,12
13,1392,0.0,12
13,996,0.0,12
13,1405,0.0,12
13,1075,0.0,12
13,963,0.0,12
13,57,0.0,12
13,648,0.0,12
13,43,0.0,12
13,995,0.0,12
14,269,1.0,13
14,132,0.0,13
14,1455,0.0,13
14,1182,0.0,13
14,761,0.0,13
14,741,0.0,13
14,62,0.0,13
14,1059,0.0,13
14,575,0.0,13
14,1396,0.0,13
14,1241,0.0,13
14,1035,0.0,13
14,1202,0.0,13
14,985,0.0,13
14,1266,0.0,13
14,128,0.0,13
14,857,0.0,13
14,1310,0.0,13
14,559,0.0,13
14,1537,0.0,13
14,464,0.0,13
14,852,0.0,13
14,825,0.0,13
14,1251,0.0,13
14,125,0.0,13
14,30,0.0,13
14,1145,0.0,13
14,421,0.0,13
